1303,,ALL,8217-8222,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8217,8222,,,,,,,,
1304,,ALL,8223-8229,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8223,8229,,,,,,,,
1305,,ALL,8230-8236,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8230,8236,,,,,,,,
1306,,WHITE,8237-8242,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8237,8242,,,,,,,,
1307,,WHITE,8243-8248,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8243,8248,,,,,,,,
1308,,WHITE,8249-8255,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8249,8255,,,,,,,,
1309,,WHITE,8256-8262,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8256,8262,,,,,,,,
1310,,BLACK,8263-8268,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8263,8268,,,,,,,,
1311,,BLACK,8269-8274,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8269,8274,,,,,,,,
1312,,BLACK,8275-8281,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8275,8281,,,,,,,,
1313,,BLACK,8282-8288,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8282,8288,,,,,,,,
1314,,HISPANIC,8289-8294,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8289,8294,,,,,,,,
1315,,HISPANIC,8295-8300,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8295,8300,,,,,,,,
1316,,HISPANIC,8301-8307,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8301,8307,,,,,,,,
1317,,HISPANIC,8308-8314,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8308,8314,,,,,,,,
1318,,ASIAN,8315-8320,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8315,8320,,,,,,,,
1319,,ASIAN,8321-8326,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8321,8326,,,,,,,,
1320,,ASIAN,8327-8333,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8327,8333,,,,,,,,
1321,,ASIAN,8334-8340,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8334,8340,,,,,,,,
1322,,NATIVE HAWAIIAN AND OTHERS,8341-8346,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8341,8346,,,,,,,,
1323,,NATIVE HAWAIIAN AND OTHERS,8347-8352,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8347,8352,,,,,,,,
1324,,NATIVE HAWAIIAN AND OTHERS,8353-8359,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8353,8359,,,,,,,,
1325,,NATIVE HAWAIIAN AND OTHERS,8360-8366,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8360,8366,,,,,,,,
1326,,NATIVE AMERICAN,8367-8372,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8367,8372,,,,,,,,
1327,,NATIVE AMERICAN,8373-8378,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8373,8378,,,,,,,,
1328,,NATIVE AMERICAN,8379-8385,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8379,8385,,,,,,,,
1329,,NATIVE AMERICAN,8386-8392,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8386,8392,,,,,,,,
1330,,TWO OR MORE RACES,8393-8398,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8393,8398,,,,,,,,
1331,,TWO OR MORE RACES,8399-8404,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8399,8404,,,,,,,,
1332,,TWO OR MORE RACES,8405-8411,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8405,8411,,,,,,,,
1333,,TWO OR MORE RACES,8412-8418,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8412,8418,,,,,,,,
1334,,LEP,8419-8424,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8419,8424,,,,,,,,
1335,,LEP,8425-8430,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8425,8430,,,,,,,,
1336,,LEP,8431-8437,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8431,8437,,,,,,,,
1337,,LEP,8438-8444,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8438,8444,,,,,,,,
1338,,NON-LEP,8445-8450,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8445,8450,,,,,,,,
1339,,NON-LEP,8451-8456,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8451,8456,,,,,,,,
1340,,NON-LEP,8457-8463,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8457,8463,,,,,,,,
1341,,NON-LEP,8464-8470,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8464,8470,,,,,,,,
1342,,IEP,8471-8476,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8471,8476,,,,,,,,
1343,,IEP,8477-8482,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8477,8482,,,,,,,,
1344,,IEP,8483-8489,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8483,8489,,,,,,,,
1345,,IEP,8490-8496,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8490,8496,,,,,,,,
1346,,NON-IEP,8497-8502,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8497,8502,,,,,,,,
1347,,NON-IEP,8503-8508,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8503,8508,,,,,,,,
1348,,NON-IEP,8509-8515,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8509,8515,,,,,,,,
1349,,NON-IEP,8516-8522,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8516,8522,,,,,,,,
1350,,LOW INCOME,8523-8528,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8523,8528,,,,,,,,
1351,,LOW INCOME,8529-8534,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8529,8534,,,,,,,,
1352,,LOW INCOME,8535-8541,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8535,8541,,,,,,,,
1353,,LOW INCOME,8542-8548,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8542,8548,,,,,,,,
1354,,NON-LOW INCOME,8549-8554,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8549,8554,,,,,,,,
1355,,NON-LOW INCOME,8555-8560,6,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8555,8560,,,,,,,,
1356,,NON-LOW INCOME,8561-8567,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8561,8567,,,,,,,,
1357,,NON-LOW INCOME,8568-8574,7,# OF GRADE 11 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8568,8574,,,,,,,,
1358,,ALL,8575-8580,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8575,8580,,,,,,,,
1359,,ALL,8581-8586,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8581,8586,,,,,,,,
1360,,ALL,8587-8593,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8587,8593,,,,,,,,
1361,,ALL,8594-8600,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8594,8600,,,,,,,,
1362,,WHITE,8601-8606,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8601,8606,,,,,,,,
1363,,WHITE,8607-8612,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8607,8612,,,,,,,,
1364,,WHITE,8613-8619,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8613,8619,,,,,,,,
1365,,WHITE,8620-8626,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8620,8626,,,,,,,,
1366,,BLACK,8627-8632,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8627,8632,,,,,,,,
1367,,BLACK,8633-8638,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8633,8638,,,,,,,,
1368,,BLACK,8639-8645,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8639,8645,,,,,,,,
1369,,BLACK,8646-8652,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8646,8652,,,,,,,,
1370,,HISPANIC,8653-8658,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8653,8658,,,,,,,,
1371,,HISPANIC,8659-8664,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8659,8664,,,,,,,,
1372,,HISPANIC,8665-8671,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8665,8671,,,,,,,,
1373,,HISPANIC,8672-8678,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8672,8678,,,,,,,,
1374,,ASIAN,8679-8684,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8679,8684,,,,,,,,
1375,,ASIAN,8685-8690,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8685,8690,,,,,,,,
1376,,ASIAN,8691-8697,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8691,8697,,,,,,,,
1377,,ASIAN,8698-8704,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8698,8704,,,,,,,,
1378,,NATIVE HAWAIIAN AND OTHERS,8705-8710,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8705,8710,,,,,,,,
1379,,NATIVE HAWAIIAN AND OTHERS,8711-8716,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8711,8716,,,,,,,,
1380,,NATIVE HAWAIIAN AND OTHERS,8717-8723,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8717,8723,,,,,,,,
1381,,NATIVE HAWAIIAN AND OTHERS,8724-8730,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8724,8730,,,,,,,,
1382,,NATIVE AMERICAN,8731-8736,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8731,8736,,,,,,,,
1383,,NATIVE AMERICAN,8737-8742,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8737,8742,,,,,,,,
1384,,NATIVE AMERICAN,8743-8749,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8743,8749,,,,,,,,
1385,,NATIVE AMERICAN,8750-8756,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8750,8756,,,,,,,,
1386,,TWO OR MORE RACES,8757-8762,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8757,8762,,,,,,,,
1387,,TWO OR MORE RACES,8763-8768,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8763,8768,,,,,,,,
1388,,TWO OR MORE RACES,8769-8775,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8769,8775,,,,,,,,
1389,,TWO OR MORE RACES,8776-8782,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8776,8782,,,,,,,,
1390,,LEP,8783-8788,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8783,8788,,,,,,,,
1391,,LEP,8789-8794,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8789,8794,,,,,,,,
1392,,LEP,8795-8801,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8795,8801,,,,,,,,
1393,,LEP,8802-8808,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8802,8808,,,,,,,,
1394,,NON-LEP,8809-8814,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8809,8814,,,,,,,,
1395,,NON-LEP,8815-8820,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8815,8820,,,,,,,,
1396,,NON-LEP,8821-8827,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8821,8827,,,,,,,,
1397,,NON-LEP,8828-8834,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8828,8834,,,,,,,,
1398,,IEP,8835-8840,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8835,8840,,,,,,,,
1399,,IEP,8841-8846,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8841,8846,,,,,,,,
1400,,IEP,8847-8853,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8847,8853,,,,,,,,
1401,,IEP,8854-8860,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8854,8860,,,,,,,,
1402,,NON-IEP,8861-8866,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8861,8866,,,,,,,,
1403,,NON-IEP,8867-8872,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8867,8872,,,,,,,,
1404,,NON-IEP,8873-8879,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8873,8879,,,,,,,,
1405,,NON-IEP,8880-8886,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8880,8886,,,,,,,,
1406,,LOW INCOME,8887-8892,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8887,8892,,,,,,,,
1407,,LOW INCOME,8893-8898,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8893,8898,,,,,,,,
1408,,LOW INCOME,8899-8905,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8899,8905,,,,,,,,
1409,,LOW INCOME,8906-8912,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8906,8912,,,,,,,,
1410,,NON-LOW INCOME,8913-8918,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SCHOOL),COMMA5,8913,8918,,,,,,,,
1411,,NON-LOW INCOME,8919-8924,6,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (SUBREGION),COMMA5,8919,8924,,,,,,,,
1412,,NON-LOW INCOME,8925-8931,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (DISTRICT),COMMA6,8925,8931,,,,,,,,
1413,,NON-LOW INCOME,8932-8938,7,# OF GRADE 12 STUDENTS TOOK ONE OR MORE DUAL CREDIT COURSES (STATE),COMMA6,8932,8938,,,,,,,,
ADVANCED PLACEMENT (AP) EXAMS,,,,,,,,,,,,,,,,
GRADE 10,,,,,,,,,,,,,,,,
1414,,,8939-8944,6,# of AP EXAMS TAKEN BY GRADE 10 STUDENTS (SCHOOL),COMMA5,8939,8944,,,,,,,,
1415,,,8945-8952,8,# of AP EXAMS TAKEN BY GRADE 10 STUDENTS (DISTRICT),COMMA7,8945,8952,,,,,,,,
1416,,,8953-8960,8,# of AP EXAMS TAKEN BY GRADE 10 STUDENTS (STATE),COMMA7,8953,8960,,,,,,,,
1417,,,8961-8966,6,# of AP EXAMS PASSED BY GRADE 10 STUDENTS (SCHOOL),COMMA5,8961,8966,,,,,,,,
1418,,,8967-8974,8,# of AP EXAMS PASSED BY GRADE 10 STUDENTS (DISTRICT),COMMA7,8967,8974,,,,,,,,
1419,,,8975-8982,8,# of AP EXAMS PASSED BY GRADE 10 STUDENTS (STATE),COMMA7,8975,8982,,,,,,,,
1420,,,8983-8988,6,# of GRADE 10 STUDENTS TOOK ONE OR MORE AP EXAMS (SCHOOL),COMMA5,8983,8988,,,,,,,,
1421,,,8989-8996,8,# of GRADE 10 STUDENTS TOOK ONE OR MORE AP EXAMS (DISTRICT),COMMA7,8989,8996,,,,,,,,
1422,,,8997-9004,8,# of GRADE 10 STUDENTS TOOK ONE OR MORE AP EXAMS (STATE),COMMA7,8997,9004,,,,,,,,
1423,,,9005-9010,6,# of GRADE 10 STUDENTS PASSED ONE OR MORE AP EXAMS (SCHOOL),COMMA5,9005,9010,,,,,,,,
1424,,,9011-9018,8,# of GRADE 10 STUDENTS PASSED ONE OR MORE AP EXAMS (DISTRICT),COMMA7,9011,9018,,,,,,,,
1425,,,9019-9026,8,# of GRADE 10 STUDENTS PASSED ONE OR MORE AP EXAMS (STATE),COMMA7,9019,9026,,,,,,,,
GRADE 11,,,,,,,,,,,,,,,,
1426,,,9027-9032,6,# of AP EXAMS TAKEN BY GRADE 11 STUDENTS (SCHOOL),COMMA5,9027,9032,,,,,,,,
1427,,,9033-9040,8,# of AP EXAMS TAKEN BY GRADE 11 STUDENTS (DISTRICT),COMMA7,9033,9040,,,,,,,,
1428,,,9041-9048,8,# of AP EXAMS TAKEN BY GRADE 11 STUDENTS (STATE),COMMA7,9041,9048,,,,,,,,
1429,,,9049-9054,6,# of AP EXAMS PASSED BY GRADE 11 STUDENTS (SCHOOL),COMMA5,9049,9054,,,,,,,,
1430,,,9055-9062,8,# of AP EXAMS PASSED BY GRADE 11 STUDENTS (DISTRICT),COMMA7,9055,9062,,,,,,,,
1431,,,9063-9070,8,# of AP EXAMS PASSED BY GRADE 11 STUDENTS (STATE),COMMA7,9063,9070,,,,,,,,
1432,,,9071-9076,6,# of GRADE 11 STUDENTS TOOK ONE OR MORE AP EXAMS (SCHOOL),COMMA5,9071,9076,,,,,,,,
1433,,,9077-9084,8,# of GRADE 11 STUDENTS TOOK ONE OR MORE AP EXAMS (DISTRICT),COMMA7,9077,9084,,,,,,,,
1434,,,9085-9092,8,# of GRADE 11 STUDENTS TOOK ONE OR MORE AP EXAMS (STATE),COMMA7,9085,9092,,,,,,,,
1435,,,9093-9098,6,# of GRADE 11 STUDENTS PASSED ONE OR MORE AP EXAMS (SCHOOL),COMMA5,9093,9098,,,,,,,,
1436,,,9099-9106,8,# of GRADE 11 STUDENTS PASSED ONE OR MORE AP EXAMS (DISTRICT),COMMA7,9099,9106,,,,,,,,
1437,,,9107-9114,8,# of GRADE 11 STUDENTS PASSED ONE OR MORE AP EXAMS (STATE),COMMA7,9107,9114,,,,,,,,
GRADE 12,,,,,,,,,,,,,,,,
1438,,,9115-9120,6,# of AP EXAMS TAKEN BY GRADE 12 STUDENTS (SCHOOL),COMMA5,9115,9120,,,,,,,,
1439,,,9121-9128,8,# of AP EXAMS TAKEN BY GRADE 12 STUDENTS (DISTRICT),COMMA7,9121,9128,,,,,,,,
1440,,,9129-9136,8,# of AP EXAMS TAKEN BY GRADE 12 STUDENTS (STATE),COMMA7,9129,9136,,,,,,,,
1441,,,9137-9142,6,# of AP EXAMS PASSED BY GRADE 12 STUDENTS (SCHOOL),COMMA5,9137,9142,,,,,,,,
1442,,,9143-9150,8,# of AP EXAMS PASSED BY GRADE 12 STUDENTS (DISTRICT),COMMA7,9143,9150,,,,,,,,
1443,,,9151-9158,8,# of AP EXAMS PASSED BY GRADE 12 STUDENTS (STATE),COMMA7,9151,9158,,,,,,,,
1444,,,9159-9164,6,# of GRADE 12 STUDENTS TOOK ONE OR MORE AP EXAMS (SCHOOL),COMMA5,9159,9164,,,,,,,,
1445,,,9165-9172,8,# of GRADE 12 STUDENTS TOOK ONE OR MORE AP EXAMS (DISTRICT),COMMA7,9165,9172,,,,,,,,
1446,,,9173-9180,8,# of GRADE 12 STUDENTS TOOK ONE OR MORE AP EXAMS (STATE),COMMA7,9173,9180,,,,,,,,
1447,,,9181-9186,6,# of GRADE 12 STUDENTS PASSED ONE OR MORE AP EXAMS (SCHOOL),COMMA5,9181,9186,,,,,,,,
1448,,,9187-9194,8,# of GRADE 12 STUDENTS PASSED ONE OR MORE AP EXAMS (DISTRICT),COMMA7,9187,9194,,,,,,,,
1449,,,9195-9202,8,# of GRADE 12 STUDENTS PASSED ONE OR MORE AP EXAMS (STATE),COMMA7,9195,9202,,,,,,,,
POST-SECONDARY REMEDIATION (CLASS OF 2015),,,,,,,,,,,,,,,,
1450,,ALL,9203-9208,6,% OF GRADUATES ENROLLED IN COMMUNITY COLLEGE REMEDIAL COURSES (SCHOOL),F5.1,9203,9208,,,,,,,,
1451,,ALL,9209-9214,6,% OF GRADUATES ENROLLED IN COMMUNITY COLLEGE REMEDIAL COURSES (SUBREGION),F5.1,9209,9214,,,,,,,,
1452,,ALL,9215-9220,6,% OF GRADUATES ENROLLED IN COMMUNITY COLLEGE REMEDIAL COURSES (DISTRICT),F5.1,9215,9220,,,,,,,,
1453,,ALL,9221-9226,6,% OF GRADUATES ENROLLED IN COMMUNITY COLLEGE REMEDIAL COURSES (STATE),F5.1,9221,9226,,,,,,,,
RESPONSE RATES OF 5Es SURVEY,,,,,,,,,,,,,,,,
1454,,,9227-9232,6,STUDENT RESPONSE RATE (SCHOOL DATA),F5.1,9227,9232,,,,,,,,
1455,,,9233-9238,6,TEACHER RESPONSE RATE (SCHOOL DATA),F5.1,9233,9238,,,,,,,,
1456,,,9239-9244,6,% SCHOOLS WITH OVER 50% RESPONSE RATE (DISTRICT DATA),F5.1,9239,9244,,,,,,,,
1457,,,9245-9250,6,% SCHOOLS WITH OVER 50% RESPONSE RATE (STATE DATA),F5.1,9245,9250,,,,,,,,
1458,,,9251-9256,6,MEDIAN OF STUDENT RESPONSE RATES (STATE DATA),F5.1,9251,9256,,,,,,,,
1459,,,9257-9262,6,MEDIAN OF TEACHER RESPONSE RATES (STATE DATA),F5.1,9257,9262,,,,,,,,
HEALTH AND WELLNESS,,,,,,,,,,,,,,,,
1460,,,9263-9264,2,AVERGE NUMBER OF DAYS OF PHYSICAL EDUCATION PER WEEK PER STUDENT (SCHOOL),F1.0,9263,9264,,,,,,,,
1461,,,9265-9268,4,AVERGE NUMBER OF DAYS OF PHYSICAL EDUCATION PER WEEK PER STUDENT (DISTRICT),F3.1,9265,9268,,,,,,,,
1462,,,9269-9272,4,AVERGE NUMBER OF DAYS OF PHYSICAL EDUCATION PER WEEK PER STUDENT (STATE),F3.1,9269,9272,,,,,,,,
TEACHER ATTENDANCE ,,,,,,,,,,,,,,,,
1463,,ALL,9273-9278,6,TEACHER ATTENDANCE RATE (SCHOOL),F5.1,9273,9278,,,,,,,,
1464,,ALL,9279-9284,6,TEACHER ATTENDANCE RATE (SUBREGION),F5.1,9279,9284,,,,,,,,
1465,,ALL,9285-9290,6,TEACHER ATTENDANCE RATE (DISTRICT),F5.1,9285,9290,,,,,,,,
1466,,ALL,9291-9296,6,TEACHER ATTENDANCE RATE (STATE),F5.1,9291,9296,,,,,,,,
TEACHER EVALUATION ,,,,,,,,,,,,,,,,
1467,,,9297-9302,6,% of TEACHERS RATED AS PROFICIENT OR EXCELLENT (DISTRICT),F5.1,9297,9302,,,,,,,,
1468,,,9303-9308,6,% of TEACHERS RATED AS PROFICIENT OR EXCELLENT (STATE),F5.1,9303,9308,,,,,,,,
